age;height_cm;weight_kg;overall;value_eur;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power;player_positions
35;188;79;70;475000;14;15;11;32;46;53;GK
35;187;82;70;475000;20;14;16;39;46;50;GK
37;179;75;70;625000;74;70;63;45;60;71;ST
37;168;71;70;600000;63;70;73;71;50;70;CAM  RW  LW
32;178;68;70;1200000;68;66;58;69;51;87;CDM  CM
34;188;89;70;925000;71;62;44;54;62;70;ST
31;193;86;70;1100000;13;14;11;32;42;49;GK
35;174;72;70;500000;53;68;69;64;67;72;RB
38;181;75;70;375000;60;70;64;66;35;68;CDM
33;185;75;70;1100000;64;65;58;60;73;83;ST  LW  RW
32;170;68;70;1300000;65;65;67;67;65;72;CM  CDM
34;180;79;70;925000;61;72;65;63;57;74;ST  CAM
32;178;75;70;1400000;63;73;69;66;68;64;CAM
32;193;97;70;1100000;7;11;13;23;43;54;GK
31;173;73;70;1600000;61;72;67;60;88;73;LM  LB
33;178;79;70;875000;64;59;67;66;52;72;CDM  CM
34;183;77;70;0;37;57;34;70;45;64;CB
32;175;73;70;1400000;75;65;66;51;66;70;ST
32;188;78;70;1100000;27;53;46;58;74;40;CB
34;187;81;70;675000;68;65;81;72;29;79;CDM  CM  CB
32;191;90;70;1100000;10;11;14;32;34;50;GK
34;183;80;70;650000;57;61;60;62;46;69;CB  CDM
32;186;76;70;1400000;71;68;36;60;53;76;ST
35;180;72;70;550000;34;59;34;71;52;49;CB  LB  RB
32;185;85;70;1400000;70;63;66;39;75;79;ST
36;180;77;70;575000;51;70;68;71;66;79;CM  CDM
33;177;77;70;800000;45;62;66;61;76;69;LB  RB
32;180;72;70;1400000;68;72;60;64;59;67;LM  CAM
31;193;88;70;0;70;65;57;45;67;75;ST  LM
36;191;82;70;0;43;49;52;62;30;70;CB
32;185;70;70;1100000;42;58;37;60;74;59;CB  RB
31;177;75;70;1300000;41;66;70;63;73;70;LB
33;190;94;70;950000;11;15;16;31;40;57;GK
36;184;80;70;575000;51;65;53;70;68;73;CM  CDM  CAM
38;175;76;70;575000;66;68;68;73;64;69;CM  CDM
31;186;80;70;1500000;58;59;65;79;33;78;CM  CDM
33;184;77;70;1100000;67;72;67;54;67;73;ST  CAM  RM
31;189;81;70;1100000;11;12;13;34;53;50;GK
31;184;83;70;1100000;11;11;13;60;50;56;GK
31;172;82;70;1600000;72;68;46;46;71;68;ST
31;178;72;70;1600000;65;75;62;57;79;64;LM
29;182;73;70;1500000;49;61;49;69;61;57;CDM  CM
30;178;73;70;1700000;66;72;68;54;88;71;ST  RW  CF
31;176;74;70;1600000;60;75;77;68;73;73;RW  LW
33;174;74;70;800000;30;59;59;58;71;63;RB  RM
33;180;73;70;800000;33;58;62;49;70;63;RB
33;189;80;70;950000;10;10;13;42;41;47;GK
32;179;78;70;1300000;59;69;72;70;57;73;CM  CDM
34;194;90;70;675000;64;66;67;71;51;66;CDM  CM  CAM
30;188;81;70;1400000;36;55;48;62;68;69;CB
30;176;81;70;1400000;26;67;74;75;70;81;CB  LB
31;187;76;70;1300000;36;39;31;65;52;50;CB
32;173;65;70;1400000;58;71;71;70;75;70;LM  CAM
31;178;72;70;1300000;37;59;31;65;68;67;RB  RM  RWB
29;180;77;70;1700000;57;65;70;71;61;67;CM  CDM
34;186;81;70;775000;10;12;20;36;59;49;GK
34;172;71;70;900000;65;70;73;69;69;70;CAM  CM
32;178;72;70;1400000;64;70;67;65;76;70;RM
31;180;77;70;1300000;21;26;25;41;53;55;CB  RB
31;185;71;70;1300000;13;40;31;54;50;27;CB
30;175;75;70;1400000;30;67;69;67;66;46;LB
29;177;81;70;1700000;61;80;69;59;78;73;RM  LM  CAM
36;182;80;70;600000;68;70;77;71;59;74;LW  CAM
34;176;74;70;925000;67;67;61;63;80;67;ST  RW
30;176;71;70;1400000;39;53;60;69;69;53;CB  RB
32;189;78;70;1100000;48;64;65;68;52;65;RB  CB
32;176;80;70;1300000;67;69;75;76;63;79;CM  CAM  RM
33;184;81;70;875000;48;57;61;65;36;66;CDM  CB
30;174;70;70;1700000;57;70;64;64;63;64;CAM  LM
31;173;71;70;1500000;59;64;54;70;66;75;CM  CDM
33;170;69;70;875000;62;64;80;70;62;69;CDM  CM
32;187;75;70;1100000;21;59;28;61;62;43;CB
32;184;80;70;1400000;54;71;65;68;72;72;RM  RB
33;183;70;70;1000000;72;69;69;71;65;74;CM  CDM
35;183;78;70;825000;74;60;66;47;52;74;ST
32;180;73;70;1100000;28;40;48;30;80;57;RB  CB
32;176;77;70;1200000;43;65;64;70;45;69;CDM  CM
34;172;68;70;875000;48;63;73;70;61;70;CM
31;180;71;70;1600000;52;64;71;67;76;73;LM  LB
32;176;65;70;1100000;30;62;67;60;86;70;LB
33;178;69;70;1100000;68;72;45;65;53;62;LM  CAM  ST
32;185;75;70;1100000;66;71;74;57;79;70;LWB
32;173;65;70;1100000;48;72;73;65;73;67;LB
31;192;88;70;1300000;47;57;22;61;51;83;CDM  CM
36;185;74;70;300000;14;12;13;33;43;53;GK
31;181;79;70;1300000;56;62;70;65;71;76;LB
29;179;78;70;1800000;72;74;70;59;78;70;ST
30;180;75;70;1700000;70;69;63;58;69;71;ST  LW
32;182;80;70;1100000;46;56;60;58;61;60;CB  RB
30;187;91;70;1200000;16;24;23;55;56;57;GK
30;185;76;70;1400000;52;73;75;66;77;58;LB
31;183;80;70;1100000;12;18;13;36;44;44;GK
31;178;72;70;1300000;49;63;38;68;41;54;CDM  CM
32;179;91;70;1400000;66;71;73;57;62;73;ST
29;186;84;70;1700000;65;71;71;65;73;84;RW
33;178;81;70;875000;60;74;35;80;63;83;CDM  CM
31;180;72;70;1500000;60;68;74;75;67;64;CM
32;183;80;70;1100000;45;58;57;65;54;73;LB  CB  CDM
32;180;71;70;1200000;62;68;67;70;53;74;CDM  CM
29;176;75;70;1700000;63;75;75;61;78;80;LM  ST  CAM
27;180;73;70;1900000;71;73;53;46;71;65;RM  ST  LM
32;181;73;70;1400000;70;65;64;44;81;70;ST  CAM
29;187;87;70;1800000;71;61;51;58;63;72;ST
29;174;70;70;1500000;70;69;73;65;77;72;LB  LM
31;180;80;70;1500000;50;63;69;73;71;66;CM  CDM
30;180;78;70;1700000;62;74;65;54;90;66;RM  ST  RW
29;175;68;70;1500000;54;67;61;69;77;66;LB
30;187;82;70;1400000;36;26;53;44;57;25;CB
31;186;89;70;1600000;73;64;58;45;58;72;ST  LW
30;191;80;70;1700000;72;71;62;54;61;72;ST
32;184;78;70;1100000;22;39;39;50;58;54;CB
28;183;85;70;1800000;67;67;69;72;58;70;CM  CDM  CAM
33;178;75;70;800000;55;68;51;64;77;71;RB
32;180;77;70;1300000;62;70;69;70;57;80;CM  CDM
33;188;83;70;950000;9;15;9;36;42;49;GK
30;182;76;70;1600000;58;65;59;65;65;70;CM  CDM
33;191;81;70;950000;11;16;17;35;35;49;GK
28;183;76;70;1800000;59;64;60;69;67;78;CM  CDM
29;187;88;70;1800000;68;59;60;51;61;72;ST
30;178;75;70;1700000;73;71;42;34;73;68;ST
32;182;77;70;1200000;50;63;73;71;63;81;CDM  LM  CM
29;182;78;70;1800000;72;73;42;58;70;75;ST
33;162;64;70;1100000;63;71;80;72;58;62;LM  LW  RM
27;172;66;70;1900000;51;69;78;64;76;63;LM  CM
33;186;84;70;1100000;67;67;52;61;64;79;ST  RM
31;190;82;70;1300000;55;64;58;70;43;77;CDM  CM
28;184;79;70;1600000;27;64;30;69;71;70;CB  CDM
30;182;72;70;1700000;71;72;69;63;74;69;CF  ST
29;185;74;70;1700000;57;78;76;71;68;75;CAM
34;178;75;70;925000;74;69;65;53;74;68;ST  LM  CF
29;180;75;70;1700000;67;72;67;62;75;72;RM  LM
29;182;85;70;1700000;64;72;68;58;78;84;RM  ST  LM
28;188;83;70;1300000;15;10;16;35;35;40;GK
30;186;77;70;1400000;26;33;47;53;62;63;CB
30;189;89;70;1700000;74;59;47;37;72;73;ST
29;185;78;70;1500000;39;47;38;55;52;64;CB
30;174;84;70;1700000;69;71;68;55;76;72;ST  LM
31;193;89;70;1100000;11;20;15;34;33;43;GK
28;183;77;70;1600000;53;65;60;70;63;71;CDM  CM
30;183;75;70;1600000;59;65;62;72;58;67;CM
29;188;79;70;1800000;74;70;48;45;85;66;ST
27;182;79;70;1600000;57;58;64;69;59;78;CDM  CM
28;185;82;70;1800000;72;69;73;48;73;70;ST
29;183;76;70;1500000;55;61;70;67;52;80;CDM  CB
28;173;73;70;1800000;61;78;71;65;72;68;LM  RM
30;178;72;70;1400000;42;65;70;66;72;67;LB  LWB  LM
32;178;73;70;1100000;62;70;80;73;64;80;RB
28;176;68;70;1800000;50;69;57;71;70;72;CM
29;190;84;70;1500000;26;47;25;64;50;57;CB
28;186;77;70;1600000;47;56;51;63;69;68;CDM  CB  CM
28;177;76;70;1800000;54;75;70;58;63;63;LM  RM
28;185;86;70;1800000;72;63;42;49;82;74;ST
28;172;65;70;1800000;60;78;70;49;92;68;RM  CAM  ST
31;183;78;70;1300000;61;68;76;69;69;70;RB  RM
29;180;76;70;1700000;63;71;55;63;75;66;RM
28;178;74;70;1500000;37;74;55;65;85;45;LB  LM
31;176;70;70;1300000;36;68;68;72;64;64;RB  RWB
33;176;71;70;1000000;64;65;68;71;60;71;CM  CAM
28;174;74;70;1500000;56;65;59;59;68;67;RB
31;178;77;70;1600000;72;71;72;68;69;68;ST
27;186;82;70;1800000;58;63;73;72;55;81;CM
31;183;78;70;1300000;26;58;66;74;64;60;CB  RB
29;179;72;70;1500000;42;68;68;74;64;72;RB
33;182;74;70;1100000;70;69;63;64;69;67;ST
27;173;69;70;1900000;68;72;71;60;76;71;LM  CAM  RM
29;190;85;70;1700000;58;73;73;76;65;84;CM
33;179;81;70;800000;34;61;69;63;73;71;RB  RWB
27;173;73;70;1600000;63;75;76;54;84;74;LB  LM
29;196;93;70;1300000;11;12;16;22;37;44;GK
31;180;79;70;1300000;51;61;51;64;65;73;RB  RWB
28;175;71;70;1800000;56;70;77;67;80;76;LM  CM
28;183;73;70;1500000;29;64;54;59;72;59;RB
28;185;77;70;1800000;68;65;50;54;71;70;ST
29;178;70;70;1500000;56;66;59;65;72;65;RB  LB
29;192;89;70;1800000;75;51;52;31;65;74;ST
30;183;75;70;1400000;41;59;41;58;85;70;LB
31;192;78;70;1100000;15;22;16;23;45;54;GK
30;185;78;70;1500000;36;57;47;64;38;46;CDM
27;175;74;70;1900000;69;70;71;65;79;64;LM
27;180;70;70;1900000;72;64;39;40;76;68;ST
32;182;77;70;1100000;35;64;27;62;65;72;CB  LB
30;183;80;70;1700000;66;70;57;60;81;73;LM  RM
29;177;75;70;1500000;29;70;63;66;64;69;LB
27;183;76;70;1900000;55;69;76;75;39;75;CAM  RM  LM
32;195;91;70;1100000;10;19;35;38;44;47;GK
28;194;87;70;1600000;49;61;37;72;54;74;CDM  CB  CM
28;180;74;70;1800000;59;71;74;60;86;71;LM  RM
28;186;86;70;1800000;72;63;77;41;73;71;ST
31;180;77;70;0;61;68;63;69;65;71;CM  RM
27;177;73;70;1800000;56;69;55;70;65;64;CM  CDM
33;188;86;70;950000;12;13;12;62;34;49;GK
33;178;77;70;800000;59;68;72;62;71;72;LB  LWB  LM
29;174;69;70;1500000;45;65;45;68;69;63;CB  CDM
27;173;68;70;1600000;52;69;65;64;70;61;LB
29;172;75;70;1700000;60;73;66;60;85;66;RM  ST
28;189;87;70;1600000;21;53;60;61;65;73;CB
28;178;72;70;1800000;62;69;69;69;71;72;CM  CAM
29;177;78;70;1500000;42;77;63;64;82;60;RB
29;203;87;70;1800000;71;69;40;34;49;74;ST
32;195;84;70;1100000;10;19;19;25;35;53;GK
29;185;83;70;1500000;12;51;14;56;51;24;CB
29;175;65;70;1500000;64;67;68;64;80;69;LWB  LM  LB
28;170;71;70;1600000;53;69;50;64;68;66;CDM  RB
30;186;83;70;1200000;12;25;15;62;45;53;GK
28;188;85;70;1600000;37;36;31;58;55;53;CB
33;187;77;70;875000;47;65;53;69;47;68;CDM  CB
30;184;77;70;1600000;60;72;81;66;68;75;CM  RM  CAM
34;188;79;70;650000;14;45;12;47;47;40;CB
28;180;75;70;1800000;65;68;66;63;78;71;LM  ST  RM
30;172;64;70;1700000;70;78;46;54;77;75;RM  ST  LM
32;175;63;70;1400000;61;71;54;57;85;72;LM  RM
27;171;65;70;1900000;65;69;64;66;79;66;LM  CM
28;179;72;70;1500000;45;65;79;70;77;78;RB  CB
28;175;72;70;1800000;62;73;65;61;91;63;RM  LM  RW
30;183;77;70;1500000;51;67;60;65;53;62;CDM  CM
29;182;67;70;1700000;63;67;66;69;67;73;CM  CDM
28;180;76;70;1500000;47;70;74;62;78;69;RB
29;168;63;70;1500000;55;71;54;68;67;71;LB  LM
32;180;76;70;1100000;54;59;59;61;70;53;RB
29;191;87;70;1800000;67;66;59;58;61;68;ST
31;183;76;70;1300000;56;66;52;63;82;64;RB  LB  RM
30;183;73;70;1400000;20;40;33;50;53;57;CB
30;171;67;70;1600000;69;69;76;68;50;74;CM  CAM  CDM
27;179;76;70;1900000;61;70;63;67;63;74;CAM  LM  CM
28;190;81;70;1800000;75;63;32;22;54;73;ST
28;182;75;70;1800000;73;67;63;60;73;71;ST  LM
27;178;74;70;1900000;70;72;66;54;77;72;RW  RM
30;181;76;70;0;28;66;41;53;75;24;LB
27;188;75;70;1600000;38;48;33;59;72;39;CB
27;186;75;70;1600000;14;44;21;54;70;49;CB
27;183;77;70;1600000;40;67;55;70;72;57;LB  RB  CB
32;185;85;70;1400000;70;63;59;57;69;68;ST  CAM
27;178;73;70;1900000;68;73;76;56;71;70;RW  RM  LW
31;182;79;70;1300000;54;61;66;70;72;65;CDM
30;171;69;70;1700000;64;65;47;56;94;67;RM  LM
28;188;80;70;1500000;32;65;53;63;87;54;RB  CB
26;170;70;70;1900000;63;73;69;56;86;64;RM  LM  CAM
29;170;69;70;1800000;68;69;67;53;75;69;ST
27;170;65;70;1900000;67;74;70;61;76;65;LW  LM  CAM
29;187;78;70;1500000;34;35;51;66;66;54;CB  RB
32;193;93;70;1100000;21;32;25;52;53;52;CB
29;189;95;70;1500000;28;55;43;62;71;69;CB  CDM
30;191;83;70;1400000;33;60;39;61;41;45;CB
28;167;68;70;1800000;63;75;61;65;90;69;CM  RW
28;182;76;70;1800000;67;71;74;65;76;75;CAM  CM  ST
30;179;73;70;1700000;71;68;65;57;74;67;ST  LW
29;175;68;70;1500000;42;60;64;63;78;57;RB
30;189;83;70;1400000;61;65;55;60;63;69;LB
28;185;76;70;1800000;67;69;58;58;92;70;RM  RW
30;180;71;70;1400000;38;66;55;65;69;42;RB  CB  RWB
28;192;79;70;1600000;34;44;35;51;46;56;CB
29;185;77;70;1500000;45;62;65;60;64;61;RB  LB
33;180;73;70;1100000;65;67;61;51;79;73;ST  RW
28;186;75;70;1600000;55;66;53;67;40;67;CDM  CM
30;189;82;70;1400000;25;51;43;60;45;43;CB
32;176;70;70;1400000;68;65;62;57;69;81;ST  RM
27;178;76;70;1600000;44;67;71;65;85;62;RB
30;174;69;70;1600000;60;76;74;70;68;74;CM  CDM
28;183;74;70;1500000;42;67;45;64;73;55;RB  CB  RM
30;178;74;70;1700000;64;71;67;56;74;69;LM
28;180;72;70;1800000;60;68;71;62;78;56;RM
27;194;84;70;1600000;35;67;43;71;56;72;CDM  CB
36;191;90;70;350000;30;34;27;68;30;57;CB
35;183;78;70;750000;52;62;59;72;52;68;CM  CDM
28;171;68;70;1800000;60;68;73;70;53;73;CM  CDM
29;167;67;70;1700000;63;71;41;58;82;58;LM  CM
28;172;74;70;1500000;38;65;64;62;73;59;LB
27;172;70;70;1600000;39;72;57;63;67;53;LB  LWB
34;184;78;70;650000;37;55;63;61;31;59;CB
28;184;70;70;1800000;58;73;75;71;35;69;CAM  CM
28;183;83;70;1800000;69;76;75;53;85;77;LM  ST
29;184;77;70;1500000;57;62;43;71;66;68;LB
33;185;76;70;850000;20;41;30;48;66;40;CB
29;165;63;70;1700000;61;74;69;67;68;69;RM  CAM  LM
31;173;65;70;1600000;66;71;51;69;54;63;CAM  CM  CDM
27;179;74;70;1900000;72;65;64;52;81;65;ST
33;188;87;70;850000;30;42;45;53;38;63;CB
30;180;81;70;1400000;45;54;40;52;66;62;CB
30;183;78;70;1600000;69;68;64;68;83;72;CM
30;176;64;70;1700000;62;72;74;58;90;71;LM
27;187;79;70;1600000;49;58;47;60;65;53;CDM  CM  CB
31;180;69;70;1300000;49;65;71;67;66;75;CDM  CM
27;185;82;70;1600000;23;61;22;49;67;38;CB
27;176;70;70;1600000;45;69;70;54;85;57;RB
29;171;69;70;0;60;67;53;66;75;63;LM
31;181;75;70;1300000;44;59;72;74;62;68;CDM  RB
31;193;94;70;1300000;51;52;36;64;44;67;CDM  CB  CM
27;181;78;70;1900000;69;66;63;55;78;75;ST  RM
28;184;78;70;1500000;54;67;72;62;79;76;LB  LM
28;171;63;70;1800000;64;73;70;65;75;68;LW  RM  CM
28;174;66;70;1500000;50;68;59;55;81;72;RB  RWB
28;188;83;70;1800000;54;59;33;73;37;68;CM  CDM
30;193;84;70;1400000;34;52;44;39;58;77;CB
28;189;81;70;1600000;42;59;58;65;69;69;CDM  CB
30;180;73;70;1400000;65;68;65;65;83;69;RB  CM  RWB
34;188;84;70;650000;44;60;44;50;33;70;CB
29;187;87;70;1500000;23;33;25;46;48;37;CB
34;181;76;70;775000;12;22;13;32;50;55;GK
29;174;72;70;1500000;58;62;53;65;75;71;CDM  CM
35;182;78;70;550000;37;54;31;61;32;52;CB
30;177;71;70;1700000;60;72;66;70;78;78;LM  RM
27;183;69;70;1900000;69;68;71;53;75;65;LM  CAM
28;172;68;70;1800000;65;71;64;59;90;72;ST  RW
33;169;60;70;800000;47;69;57;62;90;58;RB  RM
33;187;88;70;850000;45;34;34;63;46;71;CB
29;179;79;70;1500000;53;54;49;64;73;65;CDM
30;180;72;70;1400000;56;66;63;71;76;64;RB
31;171;68;70;1600000;61;72;53;44;92;59;RW  LW  RM
28;184;80;70;1800000;75;69;49;62;66;72;ST
27;176;69;70;1900000;58;71;61;57;91;64;RW  RM
29;187;79;70;1800000;69;63;53;37;70;68;ST
32;190;88;70;1100000;8;10;16;18;44;47;GK
29;176;74;70;1500000;21;59;30;61;63;66;CB  RB
33;181;80;70;850000;31;59;27;55;61;45;CB
34;170;68;70;675000;58;63;70;77;67;80;CDM  CM
29;176;76;70;1500000;47;67;67;69;70;58;CDM  CM
33;177;69;70;1100000;69;73;68;62;72;75;RM  LM  CM
31;179;75;70;1500000;59;68;75;72;76;74;CM  CDM
32;184;85;70;1100000;25;37;27;32;30;42;CB
32;180;76;70;1400000;70;70;70;59;68;74;ST  RM
28;179;75;70;1500000;66;65;65;64;77;65;LWB  LM
29;180;75;70;1500000;42;54;21;55;74;71;LB  CB
27;179;76;70;1900000;69;68;66;55;73;69;ST
32;175;70;70;1200000;35;65;74;70;68;65;CDM  LB
31;176;70;70;1300000;36;67;45;63;80;56;RB
28;193;84;70;1800000;68;68;44;27;62;74;ST
28;168;60;70;1800000;65;70;66;67;80;63;CAM  CM
33;176;84;70;1100000;70;68;70;67;73;71;RW  CAM
28;186;77;70;1500000;62;65;73;62;75;64;RB
27;190;76;70;1900000;70;66;46;47;67;71;ST
28;173;72;70;1800000;47;66;55;68;72;63;CM  CDM
29;169;68;70;1700000;65;77;70;53;81;68;RM  LM
29;177;68;70;1800000;68;70;57;59;85;71;ST  CF  LM
28;174;75;70;1800000;64;72;68;60;81;71;LM  RM
30;186;76;70;1500000;62;70;62;68;61;74;CDM  CAM
28;178;71;70;1800000;72;70;61;64;80;78;LW  ST
32;180;78;70;1100000;40;40;32;45;54;42;CB
29;188;84;70;1500000;29;50;27;52;39;45;CB
27;188;78;70;1900000;70;72;69;69;67;75;RM  ST  LM
30;179;60;70;1700000;70;63;58;35;82;70;ST  LW
26;177;76;70;1900000;50;67;49;71;54;62;CM  CDM
31;177;77;70;1300000;57;68;59;74;68;71;CDM  CAM
29;183;82;70;1500000;49;62;38;68;57;59;CDM  CM
35;191;88;70;475000;10;11;12;20;34;52;GK
29;180;79;70;1500000;30;68;67;66;80;53;LB  LM
31;170;74;70;1600000;61;71;81;68;71;78;LM  CDM
28;183;74;70;1800000;74;71;64;62;74;75;LM  RM  CM
28;176;73;70;0;68;70;61;66;72;66;LB  LM  CB
31;184;83;70;1600000;78;61;35;60;66;79;ST
29;177;74;70;1700000;66;67;69;70;70;71;CAM  LM
29;193;86;70;1500000;19;46;28;62;51;43;CB
29;183;76;70;1700000;59;71;63;71;75;76;CM
28;193;89;70;1600000;26;45;32;51;47;41;CB
27;167;72;70;1900000;64;72;39;57;93;64;RM  LM
29;187;80;70;1500000;23;50;29;62;52;66;CB
29;182;83;70;1500000;25;34;30;30;68;37;CB  LB
35;182;77;70;475000;8;9;9;18;42;44;GK
35;176;78;70;575000;41;67;74;65;50;72;CDM  CM
35;189;84;70;575000;36;45;31;70;58;58;CDM  CB
35;178;77;70;500000;48;48;44;60;76;62;LB
27;175;69;70;1600000;35;71;43;57;83;54;LB
35;185;81;70;500000;41;55;45;71;78;43;RB  RWB
27;179;74;70;1600000;51;67;41;61;73;53;RB  RM
27;182;84;70;1600000;44;51;55;56;68;61;CB
27;188;88;70;1600000;37;36;33;53;44;57;CB
31;186;82;70;1300000;23;22;31;47;51;45;CB  RB
31;188;85;70;1300000;52;41;45;71;60;62;CB
31;184;82;70;1300000;51;64;44;72;63;55;CDM  CM  RM
27;183;74;70;1900000;59;73;65;66;55;54;CAM
35;180;74;70;775000;62;72;64;58;74;56;CAM  LM
31;175;70;70;1600000;61;75;55;72;77;54;CAM  CM
31;184;78;70;1600000;62;77;44;64;56;52;RW  CAM
31;181;71;70;1600000;61;77;45;56;72;71;CAM  ST
31;180;75;70;1600000;66;72;68;50;66;68;ST  CF
27;177;70;70;1900000;75;70;45;52;76;73;ST  RM
31;182;82;70;1300000;40;63;40;59;66;72;RB
34;176;65;70;900000;63;69;72;69;61;74;CAM  CF  RM
31;173;72;70;1300000;52;66;65;70;51;65;RB  CM  CDM
27;176;74;70;1600000;32;48;44;55;76;69;RB
31;179;76;70;1100000;7;7;11;15;58;52;GK
31;178;75;70;1600000;56;66;70;68;65;66;CAM
28;170;64;70;1600000;47;68;42;67;67;62;CDM  CM
27;170;64;70;1600000;47;65;57;61;82;55;LB
32;181;69;70;1200000;48;55;42;68;52;78;CDM  CM
29;180;71;70;1700000;65;66;62;70;60;75;CM  CDM
32;185;84;70;1100000;25;47;24;40;62;43;CB
27;177;73;70;1600000;36;66;57;63;74;56;RB
27;171;65;70;1600000;33;68;53;56;81;54;RB
27;181;78;70;1600000;52;55;53;78;71;72;CDM
31;184;81;70;1600000;56;65;46;74;74;72;CAM
28;188;85;70;1800000;70;66;44;51;64;70;ST
29;183;81;70;1800000;71;63;37;32;86;57;ST
29;185;79;70;1800000;72;61;59;38;78;74;ST  CF
23;182;69;70;1700000;30;60;40;57;74;40;CB
29;185;83;70;1500000;36;48;36;64;68;52;CB
27;168;69;70;1900000;60;73;67;65;84;59;RM  CAM
27;185;77;70;1800000;45;61;61;75;59;62;CM  CDM
28;178;76;70;1800000;75;66;47;35;76;70;ST
28;193;80;70;1600000;29;32;24;62;34;47;CB
27;184;85;70;1600000;51;65;49;64;55;69;CDM  CM
32;193;90;70;1100000;8;18;17;30;43;47;GK
27;178;72;70;1900000;60;69;55;66;83;66;RM
29;168;69;70;1700000;64;72;71;65;77;70;LW  RW
30;175;70;70;1600000;53;72;68;70;72;73;CM  RM
33;174;71;70;0;60;70;70;68;65;73;LM  CM
19;168;64;69;2300000;59;73;58;48;90;65;LM  CM
19;170;66;69;2300000;55;67;63;72;72;59;CAM  CM  RM
20;178;72;69;2200000;30;64;60;64;75;45;CB  LWB
19;182;76;69;2200000;58;67;66;73;66;59;CM  CDM
20;183;77;69;2300000;71;69;50;40;83;64;ST
19;174;63;69;2200000;52;66;62;74;74;63;CM  CDM
21;176;70;69;2300000;63;65;49;60;92;61;LM  RM
19;185;75;69;2200000;63;68;64;71;70;60;CM  CAM
19;175;66;69;2300000;60;71;63;61;70;68;CAM  CM  CDM
19;185;66;69;2300000;70;70;63;55;87;70;ST  LM
19;180;75;69;2200000;63;68;63;69;71;64;CM  CDM  CAM
18;178;69;69;2000000;41;73;51;55;77;49;RB
19;188;73;69;2200000;63;74;63;64;63;52;CM  CAM
20;179;72;69;2300000;72;63;44;43;77;76;ST
21;183;71;69;2100000;50;69;60;62;77;48;RB  LB
20;171;73;69;2300000;63;76;66;58;79;53;RM  CAM  LM
20;174;65;69;2300000;62;64;56;68;63;61;CM  CDM
20;178;72;69;2100000;30;66;52;40;75;36;LB
21;182;72;69;2200000;31;65;64;59;69;65;CB  LWB
19;169;69;69;2300000;59;75;49;57;83;65;LW  RW  ST
20;189;83;69;2300000;67;64;60;49;87;72;ST  LW
21;184;83;69;2300000;72;63;38;48;69;67;ST
21;178;54;69;2000000;68;78;62;47;71;53;CAM
21;170;64;69;1900000;35;71;58;43;78;46;LB
20;180;70;69;1900000;42;66;43;55;70;58;RWB  RB
20;187;73;69;2000000;69;73;49;44;80;75;ST  LW
19;177;73;69;2000000;72;68;50;42;73;70;ST
21;182;75;69;2000000;52;78;60;67;75;63;CM  RM
21;176;72;69;2000000;61;73;52;67;76;61;CM  CDM
20;177;70;69;2000000;72;69;56;57;73;64;ST  LW
19;180;72;69;2000000;73;69;60;38;72;63;ST
19;178;69;69;1800000;44;71;60;58;77;51;LB
22;186;84;69;1500000;11;18;13;24;37;44;GK
21;183;92;69;1700000;17;44;27;52;64;36;CB
22;179;70;69;1700000;51;73;57;59;80;52;CDM  CM
21;183;70;69;1800000;60;66;59;68;60;69;CDM  CM  RB
21;182;78;69;1700000;34;49;42;58;72;58;RB  CB
22;187;80;69;1700000;52;61;47;68;53;65;CDM  CM
20;175;65;69;1900000;58;69;71;68;69;60;CAM
19;177;68;69;1800000;55;71;51;67;75;54;CM  CDM
18;183;75;69;1600000;44;64;66;71;66;55;CB  LB
19;182;81;69;1800000;53;73;66;69;71;72;CM  RM
20;178;67;69;1900000;65;73;67;64;75;67;CM  CAM
21;179;77;69;1900000;57;68;66;68;66;62;CM  CDM
21;170;63;69;1700000;41;68;49;65;70;47;LB
21;162;63;69;1900000;56;74;71;71;76;65;CM  CAM
21;178;67;69;1900000;67;68;64;59;69;56;CAM  LW
22;189;77;69;1700000;28;34;27;49;64;38;CB
22;185;83;69;1800000;59;72;54;68;72;62;CM  CAM  LM
21;191;74;69;1700000;26;39;30;46;62;42;CB
21;174;70;69;1700000;45;61;42;70;81;62;CDM  CM
21;185;72;69;1800000;35;72;50;64;71;44;RM  RB
21;190;81;69;1700000;23;45;37;71;65;47;CB
22;187;80;69;1700000;19;22;29;52;50;40;CB  CDM
20;172;60;69;1800000;60;73;58;58;80;64;RW  LW
21;183;76;69;1800000;36;70;52;70;63;55;CM
22;185;76;69;1800000;65;68;64;66;67;65;CM  CDM
20;179;64;69;1600000;12;68;27;68;79;60;LB
21;182;72;69;1800000;63;73;66;55;80;76;LM  LW
22;186;81;69;1400000;8;10;14;26;33;50;GK
20;179;68;69;1700000;47;63;52;68;66;55;CDM  CM
20;172;65;69;1800000;54;77;70;57;76;55;LM  RM
21;186;77;69;1600000;29;71;57;63;75;41;LB
21;180;73;69;1600000;42;73;40;66;75;52;RB  LB
20;176;69;69;1800000;54;69;49;66;75;72;CM
22;175;74;69;1500000;41;68;38;64;81;62;LB  LWB
23;191;82;69;1300000;20;19;17;16;42;48;GK
22;172;69;69;1700000;70;71;68;57;83;66;LM  RM  ST
21;166;63;69;1700000;65;70;49;63;77;68;RM  CM  CAM
