age;height_cm;weight_kg;overall;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power
27;184;77;71;36;55;53;59;67;55
26;180;76;71;27;63;34;66;84;61
26;180;77;71;19;57;37;59;68;48
25;188;85;71;32;63;33;53;68;62
27;189;85;71;23;44;31;57;53;40
25;185;78;71;7;9;11;13;47;50
24;182;75;71;35;63;68;53;69;71
27;190;88;71;12;19;24;40;50;50
26;171;74;71;41;65;41;55;63;50
26;171;64;71;31;69;65;61;73;74
26;177;70;71;46;68;68;69;67;77
26;194;89;71;75;67;64;45;43;73
24;189;95;71;46;40;65;70;48;78
26;187;81;71;36;63;65;73;70;68
27;190;80;71;23;48;35;48;48;61
26;183;75;71;58;69;70;72;70;65
27;177;69;71;58;54;52;58;68;56
25;189;85;71;36;40;22;43;63;44
24;190;85;71;37;56;24;56;64;63
26;178;75;71;59;67;43;75;72;67
26;168;64;71;60;70;76;68;80;75
26;184;78;71;57;70;45;69;65;67
26;188;85;71;17;48;28;48;52;62
24;186;79;71;25;43;34;55;52;56
25;185;79;71;16;24;26;44;65;39
25;192;90;71;10;11;13;27;25;53
26;176;79;71;73;66;47;37;59;77
27;183;77;71;24;52;31;58;67;50
24;182;71;71;69;73;64;69;82;82
26;186;80;71;45;71;76;67;78;58
25;183;75;71;46;73;79;72;76;75
26;182;76;71;75;67;62;54;66;75
23;180;66;71;42;68;53;68;78;44
26;174;76;71;37;59;39;68;66;67
26;180;78;71;74;68;60;55;79;69
29;190;85;71;17;25;15;12;26;42
27;191;75;71;25;44;26;61;51;60
28;191;90;71;20;31;25;56;32;32
25;194;96;71;70;67;49;38;74;78
28;186;83;71;12;12;13;22;55;47
26;178;75;71;64;75;61;66;74;73
26;183;78;71;74;64;65;52;77;68
26;180;79;71;72;71;67;61;77;76
26;173;67;71;64;73;74;69;68;58
26;183;74;71;73;65;65;68;68;73
25;193;83;71;42;53;27;57;76;61
27;187;75;71;17;42;13;45;52;15
26;187;80;71;60;70;59;74;66;65
27;183;77;71;24;36;27;49;74;36
27;184;84;71;25;55;50;64;60;47
26;182;70;71;71;68;54;38;70;70
27;188;82;71;32;47;39;55;65;41
26;185;74;71;54;72;75;70;78;74
28;196;92;71;10;10;12;21;19;51
27;185;78;71;41;55;47;69;69;63
27;180;80;71;27;49;28;61;37;53
25;184;77;71;42;58;44;64;68;55
25;173;73;71;59;75;55;63;74;65
26;176;83;71;52;71;70;69;78;68
28;191;84;71;28;55;28;52;52;40
24;180;70;71;66;70;48;59;82;68
25;189;80;71;74;66;65;40;59;73
27;189;80;71;23;30;21;45;61;45
25;178;74;71;70;76;77;58;86;76
27;188;84;71;66;70;68;72;63;75
28;185;82;71;11;16;25;23;34;52
27;181;74;71;72;70;63;55;87;68
28;195;90;71;33;54;62;70;62;48
27;184;78;71;71;65;65;46;76;74
29;183;81;71;11;13;21;20;48;56
28;185;75;71;36;59;33;55;55;38
27;182;77;71;50;68;54;70;64;73
29;179;72;71;13;12;24;21;55;49
28;186;78;71;19;44;30;58;46;46
27;198;87;71;25;47;48;60;45;53
27;185;88;71;32;48;29;59;74;58
26;190;81;71;57;73;51;62;78;55
27;178;84;71;18;15;15;37;44;56
27;187;77;71;47;69;57;54;91;49
27;191;73;71;40;57;33;61;67;60
26;178;70;71;66;73;66;62;90;68
25;175;70;71;68;70;63;47;94;72
26;182;70;71;62;75;66;59;88;63
28;187;73;71;39;66;59;72;41;61
27;182;77;71;66;72;70;68;72;70
27;182;74;71;70;66;68;58;73;71
26;167;70;71;48;64;59;60;75;50
29;182;76;71;31;52;58;54;69;68
27;195;95;71;74;63;68;37;54;76
26;189;81;71;21;55;42;56;66;69
24;187;86;71;25;56;48;61;62;44
27;189;77;71;59;69;52;70;63;76
29;193;78;71;11;15;12;21;42;48
27;189;82;71;71;65;48;59;56;71
27;190;80;71;76;67;57;44;59;69
26;167;65;71;60;74;67;68;91;67
26;182;81;71;65;80;70;44;84;65
27;186;78;71;70;69;58;40;72;72
26;182;74;71;44;59;46;53;67;55
26;175;68;71;65;74;68;52;90;68
27;185;77;71;30;34;35;67;64;55
26;175;72;71;33;65;39;58;78;47
27;182;79;71;45;62;51;68;65;51
27;178;74;71;41;62;24;60;54;49
28;189;87;71;26;42;33;62;62;49
26;180;77;71;41;68;61;68;67;55
27;177;69;71;26;68;66;62;80;46
28;177;67;71;52;63;42;70;55;60
26;178;83;71;63;75;65;58;89;77
27;182;80;71;70;67;72;57;69;74
26;179;71;71;68;72;48;65;83;72
27;191;83;71;70;67;59;44;47;77
27;178;70;71;58;66;62;66;85;71
27;174;75;71;51;62;63;69;70;75
27;183;85;71;72;65;55;25;75;73
26;170;70;71;63;72;65;66;70;80
27;178;73;71;59;62;62;73;60;67
26;179;75;71;64;79;66;63;82;67
30;183;76;71;12;21;18;26;54;49
25;175;73;71;54;78;65;65;78;62
27;166;60;71;59;71;73;64;69;71
27;180;77;71;63;66;58;68;75;72
26;163;58;71;65;74;58;57;87;67
27;172;63;71;73;74;66;66;73;68
27;192;86;71;33;34;39;57;52;60
27;176;68;71;28;65;58;59;76;56
27;181;75;71;60;72;59;70;59;82
27;195;81;71;73;63;49;53;76;69
27;176;73;71;52;62;65;62;77;84
28;184;84;71;47;65;61;71;71;73
26;178;65;71;57;68;64;58;75;80
29;178;64;71;9;12;10;21;46;44
27;172;71;71;57;64;65;56;77;73
40;178;83;71;17;16;20;39;46;52
40;191;88;71;13;13;14;32;39;54
38;188;78;71;11;12;15;29;29;50
38;183;81;71;37;47;42;60;38;62
36;187;85;71;71;67;63;52;42;73
35;181;75;71;67;66;72;71;51;72
35;186;81;71;22;57;28;63;32;62
35;186;86;71;50;74;74;74;49;80
33;176;74;71;66;67;81;69;48;75
37;185;77;71;13;11;13;29;37;56
36;191;89;71;14;54;24;54;32;47
32;181;80;71;15;15;13;37;36;59
38;186;80;71;73;65;64;62;32;79
34;190;83;71;19;14;19;29;50;50
37;172;69;71;33;76;53;64;54;65
35;184;83;71;55;69;54;71;71;73
27;180;69;71;69;72;78;66;72;77
28;179;69;71;60;70;76;67;81;74
33;175;64;71;43;65;40;67;69;59
36;176;73;71;49;52;42;70;57;69
34;178;74;71;63;71;83;73;62;82
35;180;80;71;36;36;44;60;60;55
35;180;75;71;50;62;56;68;49;68
34;184;84;71;77;53;61;32;40;70
33;180;68;71;56;59;55;64;65;85
33;189;80;71;34;32;36;63;51;57
35;187;81;71;60;66;66;64;51;80
34;191;84;71;10;25;13;22;36;50
34;191;92;71;32;44;27;51;37;50
31;185;74;71;53;68;57;69;61;68
33;189;85;71;40;50;69;60;53;65
39;181;82;71;9;11;10;11;25;47
33;197;92;71;13;14;15;33;49;50
32;183;77;71;68;84;79;57;68;68
34;180;78;71;55;62;63;77;31;73
35;176;78;71;64;68;82;69;40;80
35;188;88;71;12;11;18;36;40;59
34;185;70;71;62;65;78;76;53;79
32;188;87;71;28;66;33;65;54;51
35;186;81;71;65;66;67;68;58;70
33;183;87;71;74;62;57;61;41;75
33;188;79;71;72;73;69;59;71;67
34;188;90;71;18;19;27;25;46;58
32;183;81;71;37;54;46;71;46;63
33;177;76;71;47;71;83;71;55;65
31;180;78;71;34;64;71;61;73;62
31;193;84;71;72;68;68;67;62;74
34;189;85;71;69;68;63;61;55;70
31;177;71;71;65;71;79;70;67;72
31;182;78;71;40;52;68;63;53;68
33;176;68;71;60;71;79;68;75;66
32;185;83;71;69;59;55;35;73;75
30;180;77;71;63;70;73;63;67;66
32;183;75;71;58;68;66;68;60;77
31;180;78;71;58;63;67;69;86;77
33;187;78;71;34;50;52;73;52;50
30;184;70;71;14;20;15;37;45;48
33;185;77;71;62;69;70;71;55;69
34;191;90;71;12;12;19;33;47;59
31;175;73;71;29;56;45;58;68;61
33;176;75;71;44;62;57;62;66;53
34;183;80;71;69;64;65;45;60;72
32;186;81;71;42;43;43;64;43;44
30;184;80;71;16;14;16;13;52;53
33;182;73;71;27;59;59;51;64;62
32;192;82;71;39;63;53;66;53;68
31;196;86;71;13;20;17;12;57;53
33;191;83;71;54;65;85;71;49;74
32;182;77;71;11;11;13;12;35;56
31;181;72;71;66;66;60;62;74;72
32;175;72;71;68;69;62;71;74;73
31;187;85;71;32;50;37;50;38;55
30;188;79;71;58;67;64;62;74;65
32;185;80;71;70;71;69;64;73;74
33;181;76;71;66;74;63;66;64;70
32;185;80;71;58;65;72;67;54;68
32;191;83;71;11;13;13;45;36;53
32;188;86;71;16;8;10;35;53;53
29;171;68;71;75;71;66;46;85;68
30;179;72;71;26;61;54;57;70;60
30;179;70;71;71;70;69;58;75;66
33;189;84;71;25;29;43;45;33;29
32;185;86;71;24;47;51;61;52;68
36;192;85;71;12;11;14;22;39;50
30;190;78;71;68;65;67;66;65;79
29;181;73;71;71;66;72;65;63;66
32;185;86;71;21;43;59;51;68;66
29;178;83;71;74;64;68;65;74;79
31;181;73;71;55;59;52;70;34;63
32;173;70;71;60;60;62;73;68;56
29;174;74;71;50;65;61;58;79;70
29;181;80;71;66;71;57;67;76;76
31;170;65;71;63;65;52;68;73;60
29;186;83;71;72;65;53;49;77;65
29;185;71;71;74;59;46;40;63;70
31;174;64;71;62;67;63;49;78;64
34;194;87;71;11;11;11;14;32;47
36;187;85;71;12;13;19;25;26;47
30;185;82;71;74;67;66;67;52;80
31;186;80;71;70;68;59;55;58;76
33;191;84;71;49;66;67;60;62;64
31;195;92;71;13;16;24;26;47;47
30;186;77;71;63;72;73;68;69;81
30;183;80;71;33;57;59;70;49;69
32;172;64;71;50;68;65;68;69;72
30;186;80;71;48;67;62;63;60;59
30;189;79;71;72;64;53;49;64;72
31;188;83;71;20;16;15;41;54;54
29;180;81;71;71;65;56;43;75;72
31;188;83;71;53;70;66;60;66;64
32;193;90;71;26;52;33;62;38;76
28;181;72;71;58;82;67;57;84;67
31;183;76;71;37;29;38;59;50;40
34;176;75;71;63;69;74;74;55;84
32;177;76;71;42;70;67;58;63;61
29;187;78;71;14;11;15;22;43;51
29;178;72;71;71;74;67;62;79;68
30;178;70;71;36;70;72;57;82;65
29;176;72;71;66;73;66;67;76;66
30;189;79;71;30;48;32;62;33;60
31;183;75;71;20;16;18;32;43;53
31;186;82;71;72;59;61;48;80;66
28;189;82;71;30;26;41;40;52;59
31;188;92;71;72;65;67;42;54;77
33;168;61;71;47;67;70;66;78;76
28;196;89;71;35;52;45;71;48;71
28;186;86;71;67;74;50;52;78;78
32;186;78;71;36;31;22;42;46;57
30;186;82;71;52;51;68;68;54;78
29;177;70;71;76;66;65;64;62;73
29;186;88;71;36;63;60;62;67;61
29;198;85;71;11;12;10;22;59;52
28;175;67;71;70;73;68;69;80;69
33;182;77;71;62;70;58;69;60;66
28;180;73;71;64;72;70;67;67;70
26;159;62;71;65;75;71;59;78;72
29;192;81;71;58;66;48;58;78;60
32;177;69;71;50;65;63;64;73;58
32;175;71;71;31;72;71;72;66;67
30;189;96;71;50;44;49;65;56;65
31;196;93;71;69;61;53;62;51;73
31;188;76;71;68;71;58;62;77;71
30;181;81;71;43;41;41;65;67;66
30;180;77;71;48;65;66;64;75;57
27;186;81;71;28;58;39;68;65;74
31;178;70;71;65;75;63;70;72;73
29;185;86;71;45;58;58;76;31;58
30;176;73;71;59;72;68;64;72;57
29;183;74;71;59;71;73;73;66;76
29;180;77;71;61;73;71;67;68;74
33;181;72;71;62;71;73;71;64;70
30;182;80;71;13;15;13;31;33;51
33;178;79;71;40;65;57;74;64;59
31;184;79;71;73;66;77;67;65;68
28;189;75;71;57;74;40;64;77;69
33;177;76;71;61;75;61;61;78;64
29;170;68;71;61;72;66;66;90;65
28;188;80;71;22;54;49;59;55;54
30;180;82;71;38;42;44;57;45;62
30;186;81;71;38;58;48;61;64;44
31;192;86;71;45;51;65;72;56;70
29;177;77;71;54;64;60;67;60;71
27;178;76;71;69;69;68;48;81;74
29;186;80;71;53;70;59;68;66;69
29;186;75;71;40;72;72;72;58;80
33;178;77;71;45;59;28;65;53;58
29;182;79;71;66;70;72;53;80;71
32;177;78;71;67;73;73;62;73;81
27;180;71;71;51;71;73;72;67;76
35;172;69;71;69;67;68;76;57;63
30;190;85;71;73;66;60;43;59;74
33;175;75;71;68;71;65;69;69;78
27;181;75;71;50;70;70;66;72;72
29;184;70;71;38;68;59;61;82;61
30;193;82;71;32;42;27;67;64;72
27;183;73;71;53;72;53;75;61;72
30;180;70;71;66;74;68;65;73;70
33;184;77;71;69;66;65;60;70;66
29;175;74;71;72;69;59;46;74;78
31;180;82;71;68;70;71;71;72;73
28;176;75;71;49;68;62;62;81;52
34;193;93;71;71;70;66;45;45;73
28;175;72;71;46;67;53;69;65;50
28;176;70;71;27;68;70;65;86;63
30;185;78;71;22;33;45;58;69;39
29;170;74;71;49;60;51;59;64;71
31;173;72;71;68;68;65;57;92;66
28;174;73;71;72;64;62;55;75;76
28;188;78;71;72;63;29;41;69;74
29;168;67;71;52;72;60;65;82;65
32;189;89;71;37;35;61;61;40;44
31;190;86;71;33;49;45;60;51;51
31;191;77;71;32;43;22;59;34;56
30;178;69;71;46;73;75;60;81;74
29;185;81;71;45;63;78;74;53;78
31;194;92;71;9;14;15;31;27;52
27;175;67;71;67;71;67;63;77;66
30;186;78;71;33;59;50;58;72;77
28;180;72;71;58;76;79;70;64;67
27;180;76;71;20;68;70;66;75;60
27;180;67;71;69;71;74;68;78;66
29;176;72;71;69;73;74;66;71;75
30;189;74;71;65;71;46;63;74;65
31;173;69;71;56;63;69;71;72;62
27;183;80;71;72;68;60;49;76;69
31;187;86;71;72;62;51;53;64;75
33;173;70;71;68;76;69;60;72;70
31;169;67;71;66;73;80;63;76;77
28;179;70;71;71;71;69;54;78;70
31;177;67;71;68;70;71;68;70;66
31;182;73;71;42;60;52;64;66;72
27;178;66;71;57;63;66;72;65;59
28;190;90;71;13;17;13;20;46;44
34;176;73;71;65;63;62;72;69;88
29;178;79;71;69;72;68;63;82;71
28;186;79;71;74;70;64;61;70;74
28;170;58;71;41;72;56;66;82;75
34;179;85;71;18;43;36;37;38;16
29;182;72;71;64;63;43;70;75;79
27;186;73;71;68;79;66;51;76;68
27;185;82;71;74;64;41;40;54;76
28;183;78;71;62;62;65;73;71;66
29;170;65;71;57;68;66;70;78;61
31;170;63;71;68;73;77;69;85;67
29;178;74;71;24;44;27;66;61;35
29;178;77;71;53;72;78;68;47;75
28;181;78;71;61;70;78;70;60;80
28;182;69;71;75;67;68;49;69;74
29;190;86;71;55;68;75;73;68;70
27;172;63;71;70;66;64;67;79;75
27;178;68;71;65;71;55;70;75;59
28;184;80;71;74;66;51;54;81;66
31;187;83;71;15;16;15;27;49;52
29;185;79;71;75;66;54;61;71;72
30;189;82;71;38;50;34;51;64;60
28;175;79;71;71;66;74;31;73;79
29;180;74;71;66;72;55;62;95;66
28;192;87;71;15;36;24;61;50;46
30;187;80;71;9;18;18;21;34;46
30;182;78;71;55;72;70;62;76;69
28;175;70;71;57;71;70;71;80;70
28;180;75;71;57;71;69;69;80;63
30;175;66;71;70;73;74;59;80;74
27;180;73;71;68;71;72;62;83;68
30;179;66;71;52;66;57;60;77;81
29;172;66;71;64;68;70;67;70;68
30;177;79;71;63;70;67;59;82;80
29;184;81;71;47;59;60;58;74;64
27;183;81;71;55;70;66;66;81;61
29;180;78;71;68;74;39;60;74;69
33;176;82;71;66;69;70;64;64;74
31;186;82;71;16;14;18;23;52;53
27;184;82;71;71;70;61;65;79;72
30;177;73;71;68;72;66;66;75;70
31;172;75;71;60;65;75;67;76;73
31;170;67;71;67;72;59;63;74;68
30;181;76;71;16;15;14;19;46;50
29;178;83;71;67;68;73;71;66;79
33;177;69;71;58;75;76;74;69;60
32;182;92;71;35;45;39;60;49;64
27;172;67;71;59;72;73;61;90;76
30;171;75;71;54;60;75;62;76;71
28;178;72;71;69;75;69;65;82;71
30;181;80;71;71;65;32;38;74;74
34;175;79;71;59;67;72;68;78;68
35;169;69;71;37;64;55;63;74;77
28;179;79;71;65;73;52;60;83;74
30;174;74;71;71;69;58;56;77;72
30;177;75;71;69;68;55;63;75;73
29;178;76;71;66;72;48;58;84;71
28;187;75;71;74;69;59;61;68;68
29;168;67;71;41;69;64;60;74;67
32;190;85;71;71;67;55;49;64;76
39;183;84;71;20;17;14;18;49;52
28;176;73;71;61;73;74;66;84;76
30;185;80;71;72;65;49;31;67;70
28;177;69;71;54;72;53;70;61;72
32;183;78;71;54;58;63;72;65;62
29;175;72;71;40;70;37;61;83;63
26;171;68;71;63;76;81;54;87;78
28;183;77;71;64;73;68;72;55;78
31;178;73;71;49;60;54;64;54;58
28;179;70;71;72;69;49;60;78;63
27;167;63;71;56;73;57;65;84;65
27;186;77;71;65;61;60;67;60;68
29;181;78;71;39;58;59;62;61;62
29;185;80;71;24;64;45;67;72;32
30;170;65;71;72;71;67;70;74;63
28;187;77;71;71;64;61;65;82;74
28;201;90;71;71;57;29;37;67;76
29;175;70;71;34;68;64;30;73;71
27;178;77;71;69;73;52;59;81;70
27;172;68;71;70;73;61;63;94;58
35;178;69;71;48;61;67;58;81;67
27;178;78;71;55;71;61;71;77;51
31;172;76;71;49;63;45;75;64;60
27;175;70;71;62;68;55;42;88;45
35;174;68;71;58;75;73;64;80;46
27;177;71;71;69;68;79;65;63;71
35;165;62;71;71;73;76;43;85;62
35;188;85;71;7;8;12;13;35;47
35;195;91;71;8;9;8;16;34;57
31;176;69;71;52;61;62;71;79;59
31;174;78;71;54;75;74;68;68;62
35;175;71;71;45;61;61;71;71;53
35;177;73;71;46;43;43;63;59;65
35;183;80;71;45;61;53;71;73;48
35;191;90;71;35;45;37;61;61;51
35;187;79;71;29;22;33;44;62;56
31;194;85;71;29;34;30;45;78;58
31;180;77;71;44;51;44;66;61;44
31;173;65;71;61;74;73;63;76;68
35;181;80;71;61;75;63;66;81;61
31;170;66;71;64;73;74;62;81;49
31;182;77;71;42;52;37;66;68;70
31;168;62;71;66;74;62;58;87;70
29;170;69;71;71;68;41;65;78;60
30;168;73;71;67;71;73;70;71;80
30;190;87;71;27;38;37;55;48;47
28;178;72;71;66;65;57;66;68;65
32;176;77;71;68;71;59;64;73;73
35;188;83;71;16;18;24;17;16;52
31;191;87;71;6;8;7;9;37;56
28;179;73;71;61;67;71;66;67;63
28;181;73;71;35;73;69;67;69;59
30;195;88;71;23;42;35;45;34;39
30;186;79;71;45;49;45;62;62;66
26;185;69;71;64;73;69;71;76;73
28;189;82;71;70;72;68;70;71;74
29;186;78;71;63;73;62;56;81;76
28;176;67;71;71;76;67;63;74;66
29;182;80;71;73;69;65;55;77;75
35;177;71;71;55;73;75;68;72;63
35;181;76;71;64;67;78;75;53;79
27;175;70;71;70;64;62;65;71;58
35;186;82;71;71;74;67;58;62;73
29;178;79;71;53;69;70;77;57;71
30;182;77;71;54;67;49;64;66;70
28;184;81;71;42;61;48;66;70;60
18;177;70;70;60;77;57;53;87;73
18;173;67;70;64;79;68;54;77;61
20;188;72;70;73;64;43;36;63;68
19;178;70;70;57;72;61;71;71;70
18;180;65;70;69;73;43;45;84;71
19;172;65;70;66;73;65;67;67;73
19;175;69;70;65;72;73;72;75;73
19;183;71;70;67;74;46;61;81;71
16;185;80;70;67;74;64;62;74;70
19;170;62;70;67;78;45;56;78;55
20;174;68;70;65;68;59;64;77;67
18;178;65;70;62;77;76;46;83;70
20;185;77;70;64;73;66;68;78;71
21;177;61;70;28;66;53;52;84;47
20;174;64;70;51;79;66;59;89;62
19;168;71;70;66;73;48;63;70;64
21;188;75;70;63;80;63;64;69;65
19;185;80;70;49;71;47;70;74;67
19;170;66;70;62;76;63;66;83;70
19;174;78;70;67;68;44;40;92;68
20;178;73;70;52;72;70;71;67;74
19;180;66;70;63;70;70;71;76;72
21;185;80;70;68;74;60;67;64;68
19;187;81;70;6;18;10;24;36;44
20;171;65;70;62;81;53;42;90;66
19;178;75;70;54;68;51;65;73;64
21;178;70;70;45;74;56;60;74;59
20;173;70;70;58;75;63;60;84;55
20;190;85;70;58;57;47;65;69;70
19;189;84;70;72;70;47;41;89;68
20;180;75;70;67;73;57;61;83;70
21;178;68;70;25;74;54;59;84;44
21;172;65;70;38;72;50;72;63;54
21;186;82;70;33;51;32;53;69;51
21;180;75;70;29;66;58;59;91;48
20;177;75;70;70;75;56;66;75;64
20;178;70;70;73;74;61;44;74;68
21;194;88;70;30;41;32;48;57;45
21;183;75;70;55;72;47;71;69;66
20;187;78;70;56;71;52;74;64;56
20;190;82;70;5;16;9;38;17;47
20;180;71;70;44;47;32;55;74;27
22;172;66;70;41;68;45;70;87;72
22;183;80;70;24;53;33;52;66;59
22;182;76;70;70;66;42;46;69;69
19;170;62;70;67;72;73;53;87;69
22;170;72;70;47;72;51;57;73;56
21;175;72;70;41;62;33;50;69;49
21;187;81;70;6;14;13;27;41;50
21;186;83;70;8;23;14;30;30;44
20;177;74;70;49;69;59;64;69;65
20;186;80;70;63;67;44;66;59;57
21;178;68;70;57;68;53;66;72;68
21;191;81;70;63;69;47;68;38;68
23;175;75;70;32;62;38;72;72;56
20;191;88;70;34;56;41;72;64;61
21;181;78;70;43;68;58;75;70;72
21;170;66;70;40;69;48;50;90;43
21;187;80;70;70;71;54;58;67;72
22;177;78;70;35;57;51;55;70;60
21;183;77;70;34;69;37;64;77;51
21;168;65;70;66;77;74;69;56;48
21;177;75;70;62;72;65;70;67;66
21;177;80;70;41;69;60;51;79;57
21;184;79;70;70;75;53;48;90;77
21;181;72;70;62;70;78;66;64;78
21;186;75;70;27;56;35;58;67;40
22;191;84;70;9;11;14;18;28;46
21;170;69;70;70;75;61;59;81;69
23;181;80;70;44;65;51;64;73;64
21;173;72;70;63;71;68;53;91;74
21;183;79;70;43;65;43;25;67;69
21;187;71;70;32;66;37;53;65;36
21;156;58;70;63;73;63;65;70;65
22;174;70;70;47;65;47;59;76;59
20;183;74;70;67;74;55;59;87;68
22;189;85;70;38;43;37;43;63;57
23;191;87;70;33;40;30;55;55;52
22;176;68;70;55;69;50;72;67;52
20;184;77;70;74;78;60;55;77;72
21;177;68;70;65;69;66;70;74;70
23;170;65;70;60;73;68;62;76;65
24;175;72;70;48;59;46;69;70;63
22;175;68;70;57;77;80;68;74;70
22;177;76;70;61;72;52;69;74;74
22;180;70;70;69;74;53;55;76;69
23;178;62;70;51;70;59;61;76;58
22;170;72;70;60;71;57;73;60;73
23;187;80;70;16;11;15;23;45;50
23;182;74;70;28;53;37;54;74;73
22;190;90;70;20;35;27;52;54;34
21;188;70;70;32;34;33;63;67;44
22;185;68;70;74;69;69;61;75;73
23;184;74;70;9;9;14;16;24;52
21;180;74;70;57;73;55;71;65;64
22;178;71;70;50;72;72;69;73;62
23;169;63;70;58;73;42;72;73;69
21;182;72;70;44;69;56;68;70;63
21;188;87;70;68;72;63;50;77;73
22;170;63;70;65;72;68;61;76;67
21;178;76;70;54;65;71;68;72;63
21;184;77;70;63;70;64;68;82;69
19;186;75;70;21;18;21;42;61;42
22;194;86;70;26;41;34;54;59;40
21;180;75;70;70;68;54;38;77;69
22;182;70;70;66;75;57;66;73;64
23;181;73;70;40;67;46;70;70;47
24;183;72;70;53;66;49;66;62;66
23;183;75;70;72;64;55;46;72;65
24;186;76;70;14;13;17;15;46;54
22;185;68;70;53;69;56;71;57;63
23;173;70;70;56;66;80;57;77;77
22;202;92;70;20;15;55;30;45;59
22;175;68;70;63;77;65;63;72;66
22;180;70;70;68;73;66;69;72;71
21;179;64;70;67;69;64;64;83;62
23;185;87;70;14;13;13;22;42;51
22;177;71;70;42;64;67;61;82;54
22;180;79;70;69;72;54;57;92;67
23;183;72;70;72;70;47;57;81;66
22;174;75;70;36;65;40;37;77;34
21;189;83;70;26;62;62;67;70;45
23;174;74;70;70;74;45;59;75;69
24;183;77;70;40;64;55;64;53;59
22;184;80;70;64;78;55;59;82;68
22;182;70;70;63;76;64;52;88;64
22;190;82;70;23;71;62;70;65;63
22;177;69;70;54;73;65;66;65;58
21;187;82;70;29;52;21;64;60;46
23;188;88;70;12;11;13;20;52;45
23;173;68;70;32;70;44;53;79;55
22;183;79;70;67;68;56;61;84;67
22;178;71;70;53;68;64;74;61;69
22;180;82;70;74;68;47;52;65;69
23;178;70;70;59;71;52;70;59;62
22;183;80;70;25;51;38;48;54;48
23;197;82;70;8;14;10;24;18;53
23;171;64;70;56;75;48;43;91;76
23;189;79;70;38;49;24;47;68;48
23;169;67;70;66;71;61;53;85;67
22;184;78;70;58;71;55;70;71;80
22;180;75;70;71;71;48;41;74;70
23;178;77;70;51;65;60;69;64;74
21;184;87;70;69;63;60;45;72;78
23;188;70;70;12;11;9;20;43;51
24;172;66;70;55;74;66;60;64;49
25;175;80;70;51;64;62;65;73;69
23;168;72;70;69;71;56;65;79;70
23;191;85;70;19;13;20;19;46;56
23;183;78;70;56;66;67;73;67;68
23;180;70;70;46;65;59;59;76;63
23;178;76;70;62;77;69;62;78;70
22;195;85;70;20;15;13;17;41;54
22;185;70;70;23;66;42;61;69;58
23;175;71;70;35;66;38;58;67;43
23;181;79;70;72;64;51;40;68;71
23;190;86;70;70;64;64;42;67;71
23;175;61;70;45;70;51;61;83;57
23;185;77;70;28;59;50;66;54;47
23;184;76;70;60;66;38;55;88;49
24;189;86;70;68;70;62;55;79;77
22;195;90;70;6;13;12;25;16;53
23;172;65;70;65;75;73;64;74;70
22;175;67;70;58;67;54;68;72;75
23;177;70;70;56;70;77;70;74;67
22;176;66;70;58;71;53;72;77;64
24;165;62;70;67;78;53;60;91;71
22;177;80;70;66;78;65;65;75;67
22;174;73;70;38;53;58;58;66;46
23;180;74;70;57;67;52;54;86;62
23;170;66;70;54;67;58;68;71;67
24;185;74;70;60;66;60;71;71;70
23;179;65;70;60;73;62;47;92;65
24;177;71;70;62;67;77;72;53;74
23;186;84;70;71;64;51;52;69;67
24;182;74;70;48;64;45;71;63;71
23;193;80;70;56;47;29;51;69;52
24;163;55;70;51;74;69;74;86;68
24;183;75;70;43;52;27;50;73;54
24;186;78;70;25;48;25;65;72;38
24;181;73;70;44;61;45;69;68;67
22;189;81;70;27;58;32;54;71;54
22;172;70;70;70;75;68;60;72;76
23;189;79;70;58;64;51;68;65;65
23;188;78;70;60;76;65;63;78;67
22;175;75;70;68;73;54;53;70;70
22;179;74;70;64;77;62;63;65;56
22;188;82;70;72;60;42;54;68;75
23;184;77;70;63;73;64;71;69;66
22;198;82;70;17;18;19;21;36;50
24;178;74;70;65;75;64;62;74;69
24;178;74;70;42;60;47;72;63;70
23;167;56;70;68;70;50;62;80;71
24;175;70;70;68;71;58;62;80;82
24;168;84;70;60;73;58;59;79;66
23;190;87;70;21;39;60;51;78;37
24;173;68;70;42;67;53;46;92;51
23;177;69;70;60;70;70;69;64;75
23;178;71;70;42;67;56;65;79;68
23;175;60;70;68;76;43;58;77;68
24;180;74;70;64;68;57;65;79;69
23;185;87;70;21;50;22;59;70;50
23;191;85;70;74;55;54;52;53;77
24;172;64;70;58;68;69;68;90;58
24;194;80;70;24;35;42;44;63;50
24;176;70;70;63;71;68;67;77;70
22;184;78;70;73;55;55;55;76;77
25;180;67;70;40;58;60;59;70;43
26;185;83;70;10;14;13;40;45;43
25;190;85;70;36;31;41;57;35;56
24;184;79;70;23;56;21;72;64;50
25;187;72;70;14;18;30;22;52;56
23;176;70;70;53;73;70;58;79;64
25;196;93;70;13;20;13;18;49;50
24;182;73;70;35;63;52;68;36;51
25;192;92;70;10;10;11;16;38;49
25;179;78;70;54;65;79;68;65;65
25;189;88;70;10;15;12;22;42;50
24;185;74;70;73;71;58;57;79;60
26;183;90;70;19;19;15;24;49;50
24;183;75;70;22;59;41;67;63;49
25;191;87;70;9;11;15;27;39;44
25;192;84;70;22;33;32;56;42;46
24;175;65;70;71;64;51;47;69;69
